symbol,listing_date,entry_num,status,entry_date,entry_price,stop_price,exit_date,exit_price,return_pct,days_to_entry,days_held,last_date,last_price
GSLSU,2023-03-23,2.0,survived_positive,2023-04-03,168.85,,2024-03-26,211.45,25.23,11.0,358.0,,
USK,2023-04-03,1.0,stop_hit,2023-04-05,33.05,29.74,2023-04-17,29.74,-10.0,2.0,12.0,,
USK,2023-04-03,2.0,survived_positive,2023-04-20,29.95,,2024-04-03,55.7,85.98,17.0,349.0,,
AVALON,2023-04-18,1.0,stop_hit,2023-04-18,398.0,358.2,2023-05-08,358.2,-10.0,0.0,20.0,,
AVALON,2023-04-18,2.0,survived_positive,2023-05-17,392.0,,2024-04-18,510.5,30.23,29.0,337.0,,
MANKIND,2023-05-09,1.0,stop_hit,2023-05-12,1394.45,1255.0,2023-05-22,1255.0,-10.0,3.0,10.0,,
MANKIND,2023-05-09,2.0,survived_positive,2023-05-29,1367.6,,2024-05-09,2171.3,58.77,20.0,346.0,,
IKIO,2023-06-16,1.0,stop_hit,2023-06-19,445.45,400.91,2023-08-09,400.91,-10.0,3.0,51.0,,
IKIO,2023-06-16,2.0,stop_hit,2023-08-09,377.25,339.53,2023-10-23,339.53,-10.0,54.0,75.0,,
IKIO,2023-06-16,3.0,stop_hit,2023-11-06,333.95,300.56,2024-02-09,300.56,-10.0,143.0,95.0,,
IKIO,2023-06-16,4.0,stop_hit,2024-02-09,295.9,266.31,2024-06-03,266.31,-10.0,238.0,115.0,,
IKIO,2023-06-16,5.0,survived_positive,2024-06-07,273.3,,2024-06-18,290.0,6.11,357.0,11.0,,
HMAAGRO,2023-07-04,1.0,stop_hit,2023-07-04,58.56,52.71,2024-03-12,52.71,-10.0,0.0,252.0,,
HMAAGRO,2023-07-04,2.0,survived_positive,2024-03-13,49.8,,2024-07-04,53.87,8.17,253.0,113.0,,
IDEAFORGE,2023-07-07,1.0,stop_hit,2023-07-10,1162.4,1046.16,2023-08-09,1046.16,-10.0,3.0,30.0,,
IDEAFORGE,2023-07-07,2.0,stop_hit,2023-08-16,1040.05,936.05,2023-09-21,936.05,-10.0,40.0,36.0,,
IDEAFORGE,2023-07-07,3.0,stop_hit,2023-11-07,873.5,786.15,2023-11-08,786.15,-10.0,123.0,1.0,,
IDEAFORGE,2023-07-07,4.0,stop_hit,2023-12-18,821.15,739.04,2024-01-24,739.04,-10.0,164.0,37.0,,
IDEAFORGE,2023-07-07,5.0,stop_hit,2024-02-06,776.95,699.26,2024-02-13,699.26,-10.0,214.0,7.0,,
IDEAFORGE,2023-07-07,6.0,stop_hit,2024-02-19,731.3,658.17,2024-05-13,658.17,-10.0,227.0,84.0,,
IDEAFORGE,2023-07-07,7.0,stop_hit,2024-05-21,716.8,645.12,2024-06-04,645.12,-10.0,319.0,14.0,,
IDEAFORGE,2023-07-07,8.0,survived_positive,2024-06-04,641.3,,2024-07-08,822.45,28.25,333.0,34.0,,
CYIENTDLM,2023-07-10,1.0,survived_positive,2023-07-11,493.2,,2024-07-10,750.3,52.13,1.0,365.0,,
SENCO,2023-07-14,1.0,stop_hit,2023-07-14,202.65,182.38,2023-07-20,182.38,-10.0,0.0,6.0,,
SENCO,2023-07-14,2.0,survived_positive,2023-07-28,206.98,,2024-07-15,478.77,131.32,14.0,353.0,,
UTKARSHBNK,2023-07-21,1.0,survived_positive,2023-07-21,48.0,,2024-07-22,49.52,3.17,0.0,367.0,,
NETWEB,2023-07-27,1.0,stop_hit,2023-08-24,887.5,798.75,2023-09-26,798.75,-10.0,28.0,33.0,,
NETWEB,2023-07-27,2.0,stop_hit,2023-10-11,881.15,793.04,2023-10-25,793.04,-10.0,76.0,14.0,,
NETWEB,2023-07-27,3.0,survived_positive,2023-10-25,779.35,,2024-07-29,2340.35,200.3,90.0,278.0,,
YATHARTH,2023-08-07,1.0,survived_positive,2023-08-07,333.85,,2024-08-07,441.85,32.35,0.0,366.0,,
SBFC,2023-08-16,1.0,stop_hit,2023-08-16,92.2,82.98,2023-09-26,82.98,-10.0,0.0,41.0,,
SBFC,2023-08-16,2.0,stop_hit,2023-11-13,91.85,82.66,2024-03-07,82.66,-10.0,89.0,115.0,,
SBFC,2023-08-16,3.0,stop_hit,2024-03-07,82.2,73.98,2024-03-13,73.98,-10.0,204.0,6.0,,
SBFC,2023-08-16,4.0,survived_positive,2024-03-13,73.35,,2024-08-16,84.11,14.67,210.0,156.0,,
CONCORDBIO,2023-08-18,1.0,survived_positive,2023-08-22,993.8,,2024-08-19,1642.05,65.23,4.0,363.0,,
TVSSCS,2023-08-23,1.0,stop_hit,2023-09-07,221.3,199.17,2023-12-20,199.17,-10.0,15.0,104.0,,
TVSSCS,2023-08-23,2.0,stop_hit,2024-02-20,200.45,180.4,2024-02-28,180.4,-10.0,181.0,8.0,,
TVSSCS,2023-08-23,3.0,survived_positive,2024-03-13,149.9,,2024-08-23,195.41,30.36,203.0,163.0,,
PYRAMID,2023-08-29,1.0,stop_hit,2023-09-06,171.0,153.9,2024-03-12,153.9,-10.0,8.0,188.0,,
PYRAMID,2023-08-29,2.0,stop_hit,2024-04-01,155.75,140.18,2024-06-04,140.18,-10.0,216.0,64.0,,
PYRAMID,2023-08-29,3.0,survived_positive,2024-06-07,151.05,,2024-08-29,176.83,17.07,283.0,83.0,,
AEROFLEX,2023-08-31,1.0,stop_hit,2023-08-31,163.25,146.93,2023-09-13,146.93,-10.0,0.0,13.0,,
AEROFLEX,2023-08-31,2.0,stop_hit,2023-10-12,158.1,142.29,2023-12-20,142.29,-10.0,42.0,69.0,,
AEROFLEX,2023-08-31,3.0,stop_hit,2023-12-28,157.0,141.3,2024-03-06,141.3,-10.0,119.0,69.0,,
AEROFLEX,2023-08-31,4.0,survived_positive,2024-03-13,116.55,,2024-09-02,176.76,51.66,195.0,173.0,,
VPRPL,2023-09-05,1.0,survived_positive,2023-09-05,145.7,,2024-09-05,241.76,65.93,0.0,366.0,,
RATNAVEER,2023-09-11,1.0,stop_hit,2023-10-12,120.75,108.67,2024-06-04,108.67,-10.0,31.0,236.0,,
RATNAVEER,2023-09-11,2.0,survived_positive,2024-06-04,113.25,,2024-09-11,184.92,63.28,267.0,99.0,,
RISHABH,2023-09-11,1.0,stop_hit,2023-09-27,474.3,426.87,2024-03-13,426.87,-10.0,16.0,168.0,,
RISHABH,2023-09-11,2.0,stop_hit,2024-03-13,414.25,372.82,2024-08-13,372.82,-10.0,184.0,153.0,,
JLHL,2023-09-18,1.0,survived_positive,2023-09-18,1075.75,,2024-09-18,1368.35,27.2,0.0,366.0,,
RRKABEL,2023-09-20,1.0,survived_positive,2023-09-28,1269.15,,2024-09-20,1707.55,34.54,8.0,358.0,,
EMSLIMITED,2023-09-21,1.0,survived_positive,2023-09-28,259.1,,2024-09-23,801.05,209.17,7.0,361.0,,
SAMHI,2023-09-22,1.0,survived_positive,2023-09-22,143.4,,2024-09-23,210.26,46.62,0.0,367.0,,
ZAGGLE,2023-09-22,1.0,survived_positive,2023-09-22,158.35,,2024-09-23,446.05,181.69,0.0,367.0,,
KALAMANDIR,2023-09-27,1.0,stop_hit,2023-09-28,251.35,226.22,2023-10-26,226.22,-10.0,1.0,28.0,,
KALAMANDIR,2023-09-27,2.0,stop_hit,2023-10-27,241.95,217.75,2024-03-05,217.75,-10.0,30.0,130.0,,
KALAMANDIR,2023-09-27,3.0,stop_hit,2024-03-13,177.4,159.66,2024-06-04,159.66,-10.0,168.0,83.0,,
KALAMANDIR,2023-09-27,4.0,stop_hit,2024-06-04,165.25,148.72,2024-08-16,148.72,-10.0,251.0,73.0,,
KALAMANDIR,2023-09-27,5.0,survived_positive,2024-08-19,168.73,,2024-09-27,177.16,5.0,327.0,39.0,,
SIGNATURE,2023-09-27,1.0,survived_positive,2023-10-06,483.7,,2024-09-27,1588.3,228.36,9.0,357.0,,
YATRA,2023-09-28,1.0,stop_hit,2023-09-29,136.85,123.17,2024-06-04,123.17,-10.0,1.0,249.0,,
YATRA,2023-09-28,2.0,survived_positive,2024-06-10,129.22,,2024-09-30,131.52,1.78,256.0,112.0,,
MVGJL,2023-10-03,1.0,stop_hit,2023-10-06,222.7,200.43,2024-03-12,200.43,-10.0,3.0,158.0,,
MVGJL,2023-10-03,2.0,survived_positive,2024-03-18,216.95,,2024-10-03,265.0,22.15,167.0,199.0,,
JSWINFRA,2023-10-03,1.0,survived_positive,2023-10-03,157.3,,2024-10-03,333.25,111.86,0.0,366.0,,
UDS,2023-10-04,1.0,survived_positive,2023-10-25,265.15,,2024-10-04,370.55,39.75,21.0,345.0,,
VALIANTLAB,2023-10-06,1.0,stop_hit,2023-10-16,185.5,166.95,2023-10-25,166.95,-10.0,10.0,9.0,,
VALIANTLAB,2023-10-06,2.0,stop_hit,2023-10-26,188.6,169.74,2023-12-13,169.74,-10.0,20.0,48.0,,
VALIANTLAB,2023-10-06,3.0,stop_hit,2024-01-16,187.95,169.15,2024-03-04,169.15,-10.0,102.0,48.0,,
VALIANTLAB,2023-10-06,4.0,stop_hit,2024-03-21,148.3,133.47,2024-06-04,133.47,-10.0,167.0,75.0,,
VALIANTLAB,2023-10-06,5.0,stop_hit,2024-06-04,136.0,122.4,2024-08-06,122.4,-10.0,242.0,63.0,,
VALIANTLAB,2023-10-06,6.0,stop_hit,2024-08-06,117.24,105.52,2024-08-19,105.52,-10.0,305.0,13.0,,
VALIANTLAB,2023-10-06,7.0,survived_positive,2024-08-20,108.19,,2024-10-07,112.81,4.27,319.0,48.0,,
PLAZACABLE,2023-10-12,1.0,stop_hit,2023-10-13,84.2,75.78,2024-06-04,75.78,-10.0,1.0,235.0,,
PLAZACABLE,2023-10-12,2.0,survived_positive,2024-06-04,78.65,,2024-10-14,82.3,4.64,236.0,132.0,,
IRMENERGY,2023-10-26,1.0,stop_hit,2023-10-27,482.15,433.93,2024-06-04,433.93,-10.0,1.0,221.0,,
IRMENERGY,2023-10-26,2.0,stop_hit,2024-06-04,442.7,398.43,2024-10-21,398.43,-10.0,222.0,139.0,,
BLUEJET,2023-11-01,1.0,stop_hit,2023-11-01,413.4,372.06,2023-11-06,372.06,-10.0,0.0,5.0,,
BLUEJET,2023-11-01,2.0,stop_hit,2023-11-06,382.5,344.25,2023-12-04,344.25,-10.0,5.0,28.0,,
BLUEJET,2023-11-01,3.0,stop_hit,2023-12-05,360.25,324.23,2023-12-12,324.23,-10.0,34.0,7.0,,
BLUEJET,2023-11-01,4.0,survived_positive,2023-12-14,333.8,,2024-11-01,479.2,43.56,43.0,323.0,,
CELLO,2023-11-06,1.0,stop_hit,2024-01-03,828.25,745.43,2024-03-13,745.43,-10.0,58.0,70.0,,
CELLO,2023-11-06,2.0,survived_positive,2024-03-18,784.35,,2024-11-06,858.25,9.42,133.0,233.0,,
HONASA,2023-11-07,1.0,survived_positive,2023-11-10,317.9,,2024-11-07,378.95,19.2,3.0,363.0,,
ESAFSFB,2023-11-10,1.0,stop_hit,2023-12-18,72.2,64.98,2024-02-09,64.98,-10.0,38.0,53.0,,
ESAFSFB,2023-11-10,2.0,stop_hit,2024-02-09,65.45,58.9,2024-03-12,58.9,-10.0,91.0,32.0,,
ESAFSFB,2023-11-10,3.0,stop_hit,2024-04-02,58.9,53.01,2024-05-31,53.01,-10.0,144.0,59.0,,
ESAFSFB,2023-11-10,4.0,stop_hit,2024-06-04,51.9,46.71,2024-09-26,46.71,-10.0,207.0,114.0,,
ASKAUTOLTD,2023-11-15,1.0,stop_hit,2024-01-19,302.65,272.38,2024-03-11,272.38,-10.0,65.0,52.0,,
ASKAUTOLTD,2023-11-15,2.0,survived_positive,2024-03-13,243.55,,2024-11-18,436.9,79.39,119.0,250.0,,
IREDA,2023-11-29,1.0,survived_positive,2023-11-29,60.0,,2024-11-29,205.16,241.93,0.0,366.0,,
GANDHAR,2023-11-30,1.0,stop_hit,2023-11-30,301.4,271.26,2023-12-04,271.26,-10.0,0.0,4.0,,
GANDHAR,2023-11-30,2.0,stop_hit,2023-12-11,298.5,268.65,2024-01-05,268.65,-10.0,11.0,25.0,,
GANDHAR,2023-11-30,3.0,stop_hit,2024-02-15,251.2,226.08,2024-03-06,226.08,-10.0,77.0,20.0,,
GANDHAR,2023-11-30,4.0,stop_hit,2024-04-01,220.9,198.81,2024-06-04,198.81,-10.0,123.0,64.0,,
GANDHAR,2023-11-30,5.0,survived_positive,2024-06-04,189.65,,2024-12-02,228.32,20.39,187.0,181.0,,
TATATECH,2023-11-30,1.0,stop_hit,2023-11-30,1313.0,1181.7,2023-12-04,1181.7,-10.0,0.0,4.0,,
TATATECH,2023-11-30,2.0,stop_hit,2023-12-11,1237.35,1113.61,2024-01-31,1113.61,-10.0,11.0,51.0,,
TATATECH,2023-11-30,3.0,stop_hit,2024-02-23,1160.5,1044.45,2024-02-28,1044.45,-10.0,85.0,5.0,,
TATATECH,2023-11-30,4.0,stop_hit,2024-03-07,1127.4,1014.66,2024-05-09,1014.66,-10.0,98.0,63.0,,
TATATECH,2023-11-30,5.0,stop_hit,2024-05-24,1084.45,976.0,2024-08-05,976.0,-10.0,176.0,73.0,,
TATATECH,2023-11-30,6.0,stop_hit,2024-08-27,1099.4,989.46,2024-10-29,989.46,-10.0,271.0,63.0,,
FEDFINA,2023-11-30,1.0,stop_hit,2023-11-30,140.25,126.23,2024-02-12,126.23,-10.0,0.0,74.0,,
FEDFINA,2023-11-30,2.0,stop_hit,2024-03-04,126.65,113.99,2024-03-13,113.99,-10.0,95.0,9.0,,
FEDFINA,2023-11-30,3.0,stop_hit,2024-03-14,116.65,104.99,2024-10-25,104.99,-10.0,105.0,225.0,,
FEDFINA,2023-11-30,4.0,survived_positive,2024-11-27,107.01,,2024-12-02,116.95,9.29,363.0,5.0,,
FLAIR,2023-12-01,1.0,stop_hit,2023-12-01,450.9,405.81,2023-12-05,405.81,-10.0,0.0,4.0,,
FLAIR,2023-12-01,2.0,survived_positive,2024-02-13,264.2,,2024-12-02,283.5,7.31,74.0,293.0,,
DOMS,2023-12-20,1.0,survived_positive,2023-12-20,1326.05,,2024-12-20,2781.0,109.72,0.0,366.0,,
INDIASHLTR,2023-12-20,1.0,survived_positive,2023-12-20,544.7,,2024-12-20,702.25,28.92,0.0,366.0,,
INOXINDIA,2023-12-21,1.0,stop_hit,2023-12-21,939.95,845.96,2024-01-18,845.96,-10.0,0.0,28.0,,
INOXINDIA,2023-12-21,2.0,survived_positive,2024-01-29,871.3,,2024-12-23,1095.0,25.67,39.0,329.0,,
MUTHOOTMF,2023-12-26,1.0,stop_hit,2024-01-30,254.3,228.87,2024-02-29,228.87,-10.0,35.0,30.0,,
MUTHOOTMF,2023-12-26,2.0,stop_hit,2024-04-02,226.2,203.58,2024-10-22,203.58,-10.0,98.0,203.0,,
SURAJEST,2023-12-26,1.0,stop_hit,2024-01-03,356.25,320.62,2024-02-13,320.62,-10.0,8.0,41.0,,
SURAJEST,2023-12-26,2.0,stop_hit,2024-02-16,343.9,309.51,2024-03-12,309.51,-10.0,52.0,25.0,,
SURAJEST,2023-12-26,3.0,stop_hit,2024-03-12,297.2,267.48,2024-03-26,267.48,-10.0,77.0,14.0,,
SURAJEST,2023-12-26,4.0,survived_positive,2024-04-01,312.95,,2024-12-26,591.8,89.1,97.0,269.0,,
MOTISONS,2023-12-26,1.0,survived_positive,2023-12-29,9.81,,2024-12-26,26.92,174.27,3.0,363.0,,
HAPPYFORGE,2023-12-27,1.0,stop_hit,2023-12-27,1030.8,927.72,2024-01-24,927.72,-10.0,0.0,28.0,,
HAPPYFORGE,2023-12-27,2.0,stop_hit,2024-01-31,989.75,890.77,2024-03-11,890.77,-10.0,35.0,40.0,,
HAPPYFORGE,2023-12-27,3.0,survived_positive,2024-03-22,887.75,,2024-12-27,985.4,11.0,86.0,280.0,,
MUFTI,2023-12-27,1.0,stop_hit,2023-12-27,312.2,280.98,2024-01-02,280.98,-10.0,0.0,6.0,,
MUFTI,2023-12-27,2.0,stop_hit,2024-02-01,272.4,245.16,2024-02-12,245.16,-10.0,36.0,11.0,,
MUFTI,2023-12-27,3.0,stop_hit,2024-03-06,205.2,184.68,2024-03-12,184.68,-10.0,70.0,6.0,,
MUFTI,2023-12-27,4.0,stop_hit,2024-03-18,195.35,175.82,2024-03-22,175.82,-10.0,82.0,4.0,,
MUFTI,2023-12-27,5.0,stop_hit,2024-04-02,186.0,167.4,2024-05-27,167.4,-10.0,97.0,55.0,,
MUFTI,2023-12-27,6.0,survived_positive,2024-06-04,150.85,,2024-12-27,175.97,16.65,160.0,206.0,,
RBZJEWEL,2023-12-27,1.0,survived_positive,2023-12-28,110.25,,2024-12-27,201.87,83.1,1.0,365.0,,
AZAD,2023-12-28,1.0,survived_positive,2024-01-29,711.95,,2024-12-30,1659.15,133.04,32.0,336.0,,
INNOVACAP,2023-12-29,1.0,stop_hit,2023-12-29,541.4,487.26,2024-03-13,487.26,-10.0,0.0,75.0,,
INNOVACAP,2023-12-29,2.0,stop_hit,2024-04-15,485.75,437.18,2024-06-04,437.18,-10.0,108.0,50.0,,
INNOVACAP,2023-12-29,3.0,survived_positive,2024-06-04,456.25,,2024-12-30,1098.8,140.83,158.0,209.0,,
JYOTICNC,2024-01-16,1.0,survived_positive,2024-01-16,434.2,,2025-01-16,1228.55,182.95,0.0,366.0,,
MEDIASSIST,2024-01-23,1.0,survived_positive,2024-01-23,464.1,,2025-01-23,576.55,24.23,0.0,366.0,,
EPACK,2024-01-30,1.0,stop_hit,2024-02-16,198.45,178.6,2024-03-06,178.6,-10.0,17.0,19.0,,
EPACK,2024-01-30,2.0,survived_positive,2024-04-02,172.75,,2025-01-30,441.3,155.46,63.0,303.0,,
NOVAAGRI,2024-01-31,1.0,stop_hit,2024-02-01,60.6,54.54,2024-03-12,54.54,-10.0,1.0,40.0,,
NOVAAGRI,2024-01-31,2.0,stop_hit,2024-03-12,53.9,48.51,2024-05-09,48.51,-10.0,41.0,58.0,,
NOVAAGRI,2024-01-31,3.0,stop_hit,2024-05-21,51.5,46.35,2024-06-04,46.35,-10.0,111.0,14.0,,
NOVAAGRI,2024-01-31,4.0,survived_positive,2024-06-06,54.15,,2025-01-31,65.63,21.2,127.0,239.0,,
BLSE,2024-02-06,1.0,stop_hit,2024-02-06,366.0,329.4,2024-02-08,329.4,-10.0,0.0,2.0,,
BLSE,2024-02-06,2.0,stop_hit,2024-02-08,339.4,305.46,2024-02-13,305.46,-10.0,2.0,5.0,,
BLSE,2024-02-06,3.0,stop_hit,2024-02-14,326.0,293.4,2024-03-12,293.4,-10.0,8.0,27.0,,
BLSE,2024-02-06,4.0,stop_hit,2024-03-13,280.2,252.18,2024-05-29,252.18,-10.0,36.0,77.0,,
BLSE,2024-02-06,5.0,stop_hit,2024-06-03,253.2,227.88,2024-06-04,227.88,-10.0,118.0,1.0,,
BLSE,2024-02-06,6.0,stop_hit,2024-06-04,234.05,210.65,2024-08-05,210.65,-10.0,119.0,62.0,,
BLSE,2024-02-06,7.0,stop_hit,2024-08-06,210.36,189.32,2025-01-13,189.32,-10.0,182.0,160.0,,
BLSE,2024-02-06,8.0,stop_hit,2025-01-17,200.84,180.76,2025-01-27,180.76,-10.0,346.0,10.0,,
BLSE,2024-02-06,9.0,survived_negative,2025-01-30,181.96,,2025-02-06,179.89,-1.14,359.0,7.0,,
PARKHOTELS,2024-02-12,1.0,stop_hit,2024-02-12,203.55,183.2,2024-03-11,183.2,-10.0,0.0,28.0,,
PARKHOTELS,2024-02-12,2.0,stop_hit,2024-03-11,184.05,165.65,2024-06-03,165.65,-10.0,28.0,84.0,,
PARKHOTELS,2024-02-12,3.0,survived_positive,2024-06-04,151.35,,2025-02-12,172.31,13.85,113.0,253.0,,
CAPITALSFB,2024-02-14,1.0,stop_hit,2024-02-15,455.5,409.95,2024-02-27,409.95,-10.0,1.0,12.0,,
CAPITALSFB,2024-02-14,2.0,stop_hit,2024-03-28,348.8,313.92,2024-06-04,313.92,-10.0,43.0,68.0,,
CAPITALSFB,2024-02-14,3.0,stop_hit,2024-06-07,339.6,305.64,2024-08-13,305.64,-10.0,114.0,67.0,,
CAPITALSFB,2024-02-14,4.0,survived_positive,2025-01-03,286.65,,2025-02-14,292.3,1.97,324.0,42.0,,
JSFB,2024-02-14,1.0,survived_positive,2024-02-14,368.15,,2025-02-14,397.45,7.96,0.0,366.0,,
RPTECH,2024-02-14,1.0,stop_hit,2024-02-16,345.85,311.27,2024-03-12,311.27,-10.0,2.0,25.0,,
RPTECH,2024-02-14,2.0,stop_hit,2024-03-26,315.3,283.77,2024-06-04,283.77,-10.0,41.0,70.0,,
RPTECH,2024-02-14,3.0,survived_negative,2024-06-05,309.65,,2025-02-14,286.45,-7.49,112.0,254.0,,
ENTERO,2024-02-16,1.0,stop_hit,2024-02-16,1149.55,1034.6,2024-02-28,1034.6,-10.0,0.0,12.0,,
ENTERO,2024-02-16,2.0,survived_positive,2024-02-28,1037.4,,2025-02-17,1245.6,20.07,12.0,355.0,,
VSTL,2024-02-20,1.0,stop_hit,2024-02-27,354.25,318.82,2024-03-01,318.82,-10.0,7.0,3.0,,
VSTL,2024-02-20,2.0,stop_hit,2024-03-04,337.1,303.39,2024-03-06,303.39,-10.0,13.0,2.0,,
VSTL,2024-02-20,3.0,stop_hit,2024-03-07,301.85,271.67,2024-03-11,271.67,-10.0,16.0,4.0,,
VSTL,2024-02-20,4.0,stop_hit,2024-03-11,265.85,239.27,2024-03-13,239.27,-10.0,20.0,2.0,,
VSTL,2024-02-20,5.0,stop_hit,2024-03-13,232.45,209.2,2024-11-14,209.2,-10.0,22.0,246.0,,
VSTL,2024-02-20,6.0,stop_hit,2024-11-27,225.4,202.86,2025-01-13,202.86,-10.0,281.0,47.0,,
VSTL,2024-02-20,7.0,survived_positive,2025-02-11,155.05,,2025-02-20,161.05,3.87,357.0,9.0,,
JUNIPER,2024-02-28,1.0,stop_hit,2024-02-29,438.2,394.38,2024-06-04,394.38,-10.0,1.0,96.0,,
JUNIPER,2024-02-28,2.0,stop_hit,2024-06-04,385.35,346.82,2024-10-08,346.82,-10.0,97.0,126.0,,
JUNIPER,2024-02-28,3.0,stop_hit,2024-10-09,372.65,335.38,2024-10-25,335.38,-10.0,224.0,16.0,,
JUNIPER,2024-02-28,4.0,stop_hit,2024-10-28,328.15,295.33,2025-01-13,295.33,-10.0,243.0,77.0,,
JUNIPER,2024-02-28,5.0,stop_hit,2025-01-16,307.2,276.48,2025-01-28,276.48,-10.0,323.0,12.0,,
JUNIPER,2024-02-28,6.0,stop_hit,2025-02-01,308.35,277.52,2025-02-07,277.52,-10.0,339.0,6.0,,
JUNIPER,2024-02-28,7.0,survived_negative,2025-02-21,255.85,,2025-02-28,251.8,-1.58,359.0,7.0,,
GPTHEALTH,2024-02-29,1.0,stop_hit,2024-02-29,200.7,180.63,2024-03-04,180.63,-10.0,0.0,4.0,,
GPTHEALTH,2024-02-29,2.0,stop_hit,2024-03-12,151.55,136.4,2024-06-04,136.4,-10.0,12.0,84.0,,
GPTHEALTH,2024-02-29,3.0,survived_negative,2024-06-04,132.35,,2025-02-28,130.94,-1.07,96.0,269.0,,
PLATIND,2024-03-05,1.0,stop_hit,2024-03-07,204.55,184.1,2024-03-13,184.1,-10.0,2.0,6.0,,
PLATIND,2024-03-05,2.0,survived_positive,2024-03-15,185.55,,2025-03-05,269.4,45.19,10.0,355.0,,
EXICOM,2024-03-05,1.0,stop_hit,2024-03-05,224.95,202.45,2024-03-12,202.45,-10.0,0.0,7.0,,
EXICOM,2024-03-05,2.0,stop_hit,2024-03-12,199.25,179.33,2024-03-13,179.33,-10.0,7.0,1.0,,
EXICOM,2024-03-05,3.0,stop_hit,2024-03-13,177.05,159.35,2025-02-28,159.35,-10.0,8.0,352.0,,
MUKKA,2024-03-07,1.0,stop_hit,2024-03-07,42.25,38.02,2024-03-13,38.02,-10.0,0.0,6.0,,
MUKKA,2024-03-07,2.0,stop_hit,2024-03-21,36.75,33.08,2024-05-30,33.08,-10.0,14.0,70.0,,
MUKKA,2024-03-07,3.0,survived_positive,2024-06-04,31.1,,2025-03-07,34.73,11.67,89.0,276.0,,
RKSWAMY,2024-03-12,1.0,stop_hit,2024-03-12,262.6,236.34,2024-03-13,236.34,-10.0,0.0,1.0,,
RKSWAMY,2024-03-12,2.0,stop_hit,2024-03-13,232.35,209.12,2024-11-13,209.12,-10.0,1.0,245.0,,
RKSWAMY,2024-03-12,3.0,survived_negative,2024-11-13,204.3,,2025-03-12,202.07,-1.09,246.0,119.0,,
JGCHEM,2024-03-13,1.0,survived_positive,2024-03-13,184.8,,2025-03-13,309.9,67.69,0.0,365.0,,
GOPAL,2024-03-14,1.0,stop_hit,2024-03-14,362.7,326.43,2024-04-09,326.43,-10.0,0.0,26.0,,
GOPAL,2024-03-14,2.0,stop_hit,2024-05-08,342.25,308.03,2024-06-04,308.03,-10.0,55.0,27.0,,
GOPAL,2024-03-14,3.0,stop_hit,2024-06-07,336.3,302.67,2025-02-12,302.67,-10.0,85.0,250.0,,
GOPAL,2024-03-14,4.0,stop_hit,2025-02-12,310.4,279.36,2025-02-18,279.36,-10.0,335.0,6.0,,
GOPAL,2024-03-14,5.0,stop_hit,2025-02-20,305.7,275.13,2025-02-28,275.13,-10.0,343.0,8.0,,
GOPAL,2024-03-14,6.0,survived_negative,2025-03-06,283.75,,2025-03-17,257.85,-9.13,357.0,11.0,,
PVSL,2024-03-19,1.0,stop_hit,2024-03-19,276.15,248.53,2024-03-28,248.53,-10.0,0.0,9.0,,
PVSL,2024-03-19,2.0,stop_hit,2024-04-01,260.85,234.77,2024-04-26,234.77,-10.0,13.0,25.0,,
PVSL,2024-03-19,3.0,stop_hit,2024-05-22,231.4,208.26,2024-06-04,208.26,-10.0,64.0,13.0,,
PVSL,2024-03-19,4.0,stop_hit,2024-06-06,216.1,194.49,2024-10-18,194.49,-10.0,79.0,134.0,,
PVSL,2024-03-19,5.0,stop_hit,2024-12-05,164.99,148.49,2025-01-13,148.49,-10.0,261.0,39.0,,
PVSL,2024-03-19,6.0,stop_hit,2025-02-12,134.79,121.31,2025-02-17,121.31,-10.0,330.0,5.0,,
PVSL,2024-03-19,7.0,survived_negative,2025-03-03,104.69,,2025-03-19,99.9,-4.58,349.0,16.0,,
KRYSTAL,2024-03-21,1.0,stop_hit,2024-03-21,712.85,641.56,2024-06-04,641.56,-10.0,0.0,75.0,,
KRYSTAL,2024-03-21,2.0,stop_hit,2024-06-04,695.35,625.81,2025-01-24,625.81,-10.0,75.0,234.0,,
KRYSTAL,2024-03-21,3.0,stop_hit,2025-01-28,548.55,493.69,2025-02-12,493.69,-10.0,313.0,15.0,,
KRYSTAL,2024-03-21,4.0,survived_positive,2025-02-21,448.95,,2025-03-21,494.6,10.17,337.0,28.0,,
SRM,2024-04-03,1.0,stop_hit,2024-04-04,237.3,213.57,2024-04-09,213.57,-10.0,1.0,5.0,,
SRM,2024-04-03,2.0,survived_positive,2024-06-04,155.35,,2025-04-03,332.65,114.13,62.0,303.0,,
BHARTIHEXA,2024-04-12,1.0,survived_positive,2024-04-12,813.3,,2025-04-15,1510.1,85.68,0.0,368.0,,
IDEA,2024-04-25,1.0,stop_hit,2024-04-25,13.9,12.51,2024-05-07,12.51,-10.0,0.0,12.0,,
IDEA,2024-04-25,2.0,stop_hit,2024-05-15,13.2,11.88,2024-09-19,11.88,-10.0,20.0,127.0,,
IDEA,2024-04-25,3.0,stop_hit,2024-09-19,10.38,9.34,2024-10-07,9.34,-10.0,147.0,18.0,,
IDEA,2024-04-25,4.0,stop_hit,2024-10-07,9.16,8.24,2024-10-23,8.24,-10.0,165.0,16.0,,
IDEA,2024-04-25,5.0,stop_hit,2024-10-28,8.25,7.42,2024-11-13,7.42,-10.0,186.0,16.0,,
